iso3c,country_name,year,quota_adopted_this_year,quota_strength_3cat,regional_quota_share_lag1,cedaw_in_force_country_year,oda_gni_pct,un_pko_present,state_autonomy_index_z,state_capacity_core_index_z,state_capacity_broad_index_z,ctrl_democracy_vdem,ctrl_esys_family,ctrl_esys_family_code,ctrl_female_lfp,ctrl_left_party_strength,ctrl_gdp_pc_ppp_ln,ctrl_female_secondary_enrollment,ctrl_women_lower_house_lag1,ctrl_region_wb,ctrl_region_wb_code,L1_cedaw_in_force_country_year,L1_oda_gni_pct,L1_un_pko_present,L1_state_autonomy_index_z,L1_state_capacity_core_index_z,L1_state_capacity_broad_index_z,L1_ctrl_democracy_vdem,L1_ctrl_female_lfp,L1_ctrl_left_party_strength,L1_ctrl_gdp_pc_ppp_ln,L1_ctrl_female_secondary_enrollment,oda_gni_pct_raw,oda_gni_pct_repair_method,oda_gni_pct_needs_mi,state_capacity_core_index_z_raw,state_capacity_core_index_z_repair_method,state_capacity_core_index_z_needs_mi,ctrl_left_party_strength_raw,ctrl_left_party_strength_repair_method,ctrl_left_party_strength_needs_mi,ctrl_gdp_pc_ppp_ln_raw,ctrl_gdp_pc_ppp_ln_repair_method,ctrl_gdp_pc_ppp_ln_needs_mi,ctrl_women_lower_house_lag1_raw,ctrl_women_lower_house_lag1_repair_method,ctrl_women_lower_house_lag1_needs_mi,domestic_political_receptivity_index_z,domestic_political_receptivity_source,state_capacity_clean_index_z,state_capacity_clean_source
AFG,Afghanistan,1990,0,0.0,,0,,0.0,-0.1278393835320344,,,0.188,Other,4.0,15.739,,,,,"Middle East, North Africa, Afghanistan & Pakistan",4.0,,,,,,,,,,,,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,,D2,,residualized_capacity
AFG,Afghanistan,1991,0,0.0,0.0869565217391304,0,,0.0,-0.3165867354157718,,,0.188,Other,4.0,15.695,,,11.251070022583,3.7,"Middle East, North Africa, Afghanistan & Pakistan",4.0,0.0,,0.0,-0.1278393835320344,,,0.188,15.739,,,,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,3.7,observed_original,0,-1.7054400548583215,D2,-0.32873607488969625,residualized_capacity
AFG,Afghanistan,1992,0,0.0,0.0869565217391304,0,,0.0,-0.8804944598599411,,,0.191,Other,4.0,15.618,,,,3.7,"Middle East, North Africa, Afghanistan & Pakistan",4.0,0.0,,0.0,-0.3165867354157718,,,0.188,15.695,,,11.251070022583,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,3.7,observed_original,0,-1.7054400548583215,D2,-0.32873607488969625,residualized_capacity
AFG,Afghanistan,1993,0,0.0,0.1304347826086956,0,,0.0,-1.0022131585128813,,,0.187,Other,4.0,15.506,,,9.15800952911377,,"Middle East, North Africa, Afghanistan & Pakistan",4.0,0.0,,0.0,-0.8804944598599411,,,0.191,15.618,,,,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,-1.6401111723675617,D2,-0.37309054662695035,residualized_capacity
AFG,Afghanistan,1994,0,0.0,0.1739130434782608,0,,0.0,-1.0022131585128813,,,0.187,Other,4.0,15.358,,,9.74174976348877,,"Middle East, North Africa, Afghanistan & Pakistan",4.0,0.0,,0.0,-1.0022131585128813,,,0.187,15.506,,,9.15800952911377,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,-1.648082727955893,D2,-0.3676783288824542,residualized_capacity
AFG,Afghanistan,1995,0,0.0,0.1739130434782608,0,,0.0,-1.0022131585128813,,,0.187,Other,4.0,15.194,,,11.9397897720337,,"Middle East, North Africa, Afghanistan & Pakistan",4.0,0.0,,0.0,-1.0022131585128813,,,0.187,15.358,,,9.74174976348877,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,-1.648082727955893,D2,-0.3676783288824542,residualized_capacity
AFG,Afghanistan,1996,0,0.0,0.1739130434782608,0,,0.0,-0.4082926042638773,,,0.152,Other,4.0,15.015,,,,,"Middle East, North Africa, Afghanistan & Pakistan",4.0,0.0,,0.0,-1.0022131585128813,,,0.187,15.194,,,11.9397897720337,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,-1.7361507901100066,D2,-0.30788529056862934,residualized_capacity
AFG,Afghanistan,1997,0,0.0,0.1739130434782608,0,,0.0,-1.295945844662941,,,0.145,Other,4.0,14.819,,,,,"Middle East, North Africa, Afghanistan & Pakistan",4.0,0.0,,0.0,-0.4082926042638773,,,0.152,15.015,,,,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,-2.0069268259901234,D2,-0.12404427610968735,residualized_capacity
AFG,Afghanistan,1998,0,0.0,0.1739130434782608,0,,0.0,-1.295945844662941,,,0.145,Other,4.0,14.625,,,,,"Middle East, North Africa, Afghanistan & Pakistan",4.0,0.0,,0.0,-1.295945844662941,,,0.145,14.819,,,,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,-2.0208770482697034,D2,-0.11457289505681893,residualized_capacity
AFG,Afghanistan,1999,0,0.0,0.1739130434782608,0,,0.0,-1.295945844662941,,,0.145,Other,4.0,14.443,,,,,"Middle East, North Africa, Afghanistan & Pakistan",4.0,0.0,,0.0,-1.295945844662941,,,0.145,14.625,,,,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,-2.0208770482697034,D2,-0.11457289505681893,residualized_capacity
